Country,Year,Indicator,Value
Japan,1973,GDP,441460582535.921
Japan,1972,GDP,324933841268.585
Japan,1971,GDP,245364056622.363
Japan,1970,GDP,217223652719.444
Japan,1969,GDP,184298841304.667
Japan,1968,GDP,156897496759.128
Japan,1967,GDP,132475614226.519
Japan,1966,GDP,113046784179.289
Japan,1965,GDP,97338107605.8236
Japan,1964,GDP,87490590817.9803
Japan,1963,GDP,74379284603.3875
Japan,1962,GDP,64987857541.6256
Japan,1961,GDP,57266758179.5883
Japan,1960,GDP,47419238274.4619
Jordan,2024,GDP,53352289577.4648
Jordan,2023,GDP,51088476338.0282
Jordan,2022,GDP,48764963380.2817
Jordan,2021,GDP,46296100140.8451
Jordan,2020,GDP,43700383098.5916
Jordan,2019,GDP,44503006338.0282
Jordan,2018,GDP,43370860704.2254
Jordan,2017,GDP,41608435915.493
Jordan,2016,GDP,39892551126.7606
Jordan,2015,GDP,38587017887.3239
Jordan,2014,GDP,36847643521.1268
Jordan,2013,GDP,34454440140.8451
Jordan,2012,GDP,31634561690.1408
Jordan,2011,GDP,29524149154.9296
Jordan,2010,GDP,27133804225.3521
Jordan,2009,GDP,24537876056.338
Jordan,2008,GDP,22658715989.3302
Jordan,2007,GDP,17110437235.543
Jordan,2006,GDP,15056981664.3159
Jordan,2005,GDP,12588998589.5628
Jordan,2004,GDP,11411706629.055
Jordan,2003,GDP,10195627644.5698
Jordan,2002,GDP,9582510578.27927
Jordan,2001,GDP,8975814652.8196
Jordan,2000,GDP,8460789844.8519
Jordan,1999,GDP,8149929478.13822
Jordan,1998,GDP,7912270803.94922
Jordan,1997,GDP,7245839210.15515
Jordan,1996,GDP,6927503526.09309
Jordan,1995,GDP,6727597031.96347
Jordan,1994,GDP,6236295978.24531
Jordan,1993,GDP,5606400221.69269
Jordan,1992,GDP,5310833193.59005
Jordan,1991,GDP,4344467193.25095
Jordan,1990,GDP,4160087507.83472
Jordan,1989,GDP,4221373673.80468
Jordan,1988,GDP,6277451829.05325
Jordan,1987,GDP,6756209762.48231
Jordan,1986,GDP,6402050484.90425
Jordan,1985,GDP,4993601520.43079
Jordan,1984,GDP,4967162160.40472
Jordan,1983,GDP,4920692190.95569
Jordan,1982,GDP,4681240992.70338
Jordan,1981,GDP,4383944702.85958
Jordan,1980,GDP,3910044474.28044
Jordan,1979,GDP,3271368780.65347
Jordan,1978,GDP,2602208588.95706
Jordan,1977,GDP,2096778602.16785
Jordan,1976,GDP,1708521219.46003
Jordan,1975,GDP,1363073497.77355
Jordan,1974,GDP,1197483948.68547
Jordan,1973,GDP,943783839.718052
Jordan,1972,GDP,788479684.608126
Jordan,1971,GDP,678159728.736109
Jordan,1970,GDP,639519744.192102
Jordan,1969,GDP,698879720.448112
Jordan,1968,GDP,561119775.55209
Jordan,1967,GDP,631679747.328101
Jordan,1966,GDP,657999736.800105
Jordan,1965,GDP,599759760.096096
Kazakhstan,2024,GDP,291480274648.826
Kazakhstan,2023,GDP,261840101059.923
Kazakhstan,2022,GDP,225496328925.494
Kazakhstan,2021,GDP,197112255360.612
Kazakhstan,2020,GDP,171082365861.423
Kazakhstan,2019,GDP,181667184854.501
Kazakhstan,2018,GDP,179339977690.485
Kazakhstan,2017,GDP,166805788827.233
Kazakhstan,2016,GDP,137278320084.171
Kazakhstan,2015,GDP,184388404706.042
Kazakhstan,2014,GDP,221415613595.469
Kazakhstan,2013,GDP,236634603409.089
Kazakhstan,2012,GDP,207998568865.789
Kazakhstan,2011,GDP,192626464617.071
Kazakhstan,2010,GDP,148047348240.643
Kazakhstan,2009,GDP,115308686941.38
Kazakhstan,2008,GDP,133441648851.982
Kazakhstan,2007,GDP,104849915058.376
Kazakhstan,2006,GDP,81003864630.018
Kazakhstan,2005,GDP,57123671733.8952
Kazakhstan,2004,GDP,43151647002.6096
Kazakhstan,2003,GDP,30833692900.1091
Kazakhstan,2002,GDP,24636598527.4437
Kazakhstan,2001,GDP,22152689179.8815
Kazakhstan,2000,GDP,18291990662.0356
Kazakhstan,1999,GDP,16870817181.7799
Kazakhstan,1998,GDP,22135245507.3656
Kazakhstan,1997,GDP,22165932062.966
Kazakhstan,1996,GDP,21035357936.8796
Kazakhstan,1995,GDP,20374302652.3819
Kazakhstan,1994,GDP,21250792886.1054
Kazakhstan,1993,GDP,23409260879.9427
Kazakhstan,1992,GDP,24917355371.9008
Kazakhstan,1991,GDP,24923076923.0769
Kazakhstan,1990,GDP,26932016269.6107
Kenya,2024,GDP,120339557905.932
Kenya,2023,GDP,107500884685.013
Kenya,2022,GDP,114448978152.637
Kenya,2021,GDP,109703658904.994
Kenya,2020,GDP,100657505750.545
Kenya,2019,GDP,100378436207.371
Kenya,2018,GDP,92202979985.2863
Kenya,2017,GDP,82036510877.2599
Kenya,2016,GDP,74815144163.8931
Kenya,2015,GDP,70120446896.8359
Kenya,2014,GDP,68285796514.2896
Kenya,2013,GDP,61671440407.8387
Kenya,2012,GDP,56396704671.5777
Kenya,2011,GDP,46869473150.61
Kenya,2010,GDP,45405615063.7551
Kenya,2009,GDP,42347217912.9176
Kenya,2008,GDP,35895153327.8497
Kenya,2007,GDP,31958195182.2406
Kenya,2006,GDP,25825512284.2891
Kenya,2005,GDP,18737895512.7378
Kenya,2004,GDP,16095337093.8366
Kenya,2003,GDP,14904517649.8476
Kenya,2002,GDP,13147736898.5176
Kenya,2001,GDP,12986007425.8781
Kenya,2000,GDP,12705350097.8044
Kenya,1999,GDP,12896010459.3711
Kenya,1998,GDP,14093998843.7334
Kenya,1997,GDP,13115764358.2846
Kenya,1996,GDP,12045865396.1323
Kenya,1995,GDP,9046320255.40507
Kenya,1994,GDP,7148148564.04239
Kenya,1993,GDP,5751786642.55871
Kenya,1992,GDP,8209120763.04955
Kenya,1991,GDP,8151488783.19064
Kenya,1990,GDP,8572359038.16958
Kenya,1989,GDP,8283114514.17081
Kenya,1988,GDP,8355380879.12955
Kenya,1987,GDP,7970820369.2949
Kenya,1986,GDP,7239126568.14092
Kenya,1985,GDP,6135034213.78998
Kenya,1984,GDP,6191437070.18411
Kenya,1983,GDP,5979198313.76093
Kenya,1982,GDP,6431579356.95926
Kenya,1981,GDP,6854491705.88377
Kenya,1980,GDP,7265315820.20777
Kenya,1979,GDP,6234391113.46434
Kenya,1978,GDP,5303735110.55151
Kenya,1977,GDP,4494378764.32011
Kenya,1976,GDP,3474542391.69992
Kenya,1975,GDP,3259345083.26283
Kenya,1974,GDP,2969958812.01648
Kenya,1973,GDP,2509001324.34591
Kenya,1972,GDP,2107279157.08834
Kenya,1971,GDP,1778391288.64348
Kenya,1970,GDP,1603447358.62106
Kenya,1969,GDP,1458379416.64823
Kenya,1968,GDP,1353295458.68182
Kenya,1967,GDP,1232559506.9762
Kenya,1966,GDP,1164519674.19213
Kenya,1965,GDP,997919320.832272
Kenya,1964,GDP,998759334.496266
Kenya,1963,GDP,926589349.36426
Kenya,1962,GDP,868111400.75544
Kenya,1961,GDP,792959472.816211
Kenya,1960,GDP,791265459.493816
Kiribati,2024,GDP,307862564.489711
Kiribati,2023,GDP,288610747.738991
Kiribati,2022,GDP,270040453.254018
Kiribati,2021,GDP,285259881.131951
Kiribati,2020,GDP,220898020.418627
Kiribati,2019,GDP,216985388.322754
Kiribati,2018,GDP,233514717.441266
Kiribati,2017,GDP,222875736.343445
Kiribati,2016,GDP,206467818.503227
Kiribati,2015,GDP,191559398.688293
Kiribati,2014,GDP,200287281.98074
Kiribati,2013,GDP,201730860.757856
Kiribati,2012,GDP,207001545.867109
Kiribati,2011,GDP,195970140.170383
Kiribati,2010,GDP,165458433.127645
Kiribati,2009,GDP,140177384.145395
Kiribati,2008,GDP,147017894.97877
Kiribati,2007,GDP,138054945.643442
Kiribati,2006,GDP,112338353.264712
Kiribati,2005,GDP,113895437.324786
Kiribati,2004,GDP,104085892.133271
Kiribati,2003,GDP,96105619.3795504
Kiribati,2002,GDP,74743869.1313473
Kiribati,2001,GDP,64935850.1573877
Kiribati,2000,GDP,74910527.2586758
Kiribati,1999,GDP,77323978.1928449
Kiribati,1998,GDP,74905705.8928477
Kiribati,1997,GDP,80205806.8250976
Kiribati,1996,GDP,81456854.1385109
Kiribati,1995,GDP,68596394.6026524
Kiribati,1994,GDP,67055333.9021503
Kiribati,1993,GDP,58953595.9090414
Kiribati,1992,GDP,61491369.281929
Kiribati,1991,GDP,41247791.6364169
Kiribati,1990,GDP,36534294.7991591
Kiribati,1989,GDP,37645319.1994276
Kiribati,1988,GDP,38278810.3176488
Kiribati,1987,GDP,29554412.5328693
Kiribati,1986,GDP,25993008.7943576
Kiribati,1985,GDP,26126615.2284866
Kiribati,1984,GDP,34394167.0416706
Kiribati,1983,GDP,31000545.7710517
Kiribati,1982,GDP,32742712.6527597
Kiribati,1981,GDP,35267489.2425442
Kiribati,1980,GDP,33157723.1094117
Kiribati,1979,GDP,34466197.0333233
Kiribati,1978,GDP,36563964.5510014
Kiribati,1977,GDP,31335458.7039851
Kiribati,1976,GDP,33246816.5018414
Kiribati,1975,GDP,44547453.6024265
Kiribati,1974,GDP,69256488.5160763
Kiribati,1973,GDP,25645040.4712955
Kiribati,1972,GDP,15314346.4925323
Kiribati,1971,GDP,12356134.3838676
Kiribati,1970,GDP,11560877.2811451
"Korea, Rep.",2024,GDP,1875388209406.8
"Korea, Rep.",2023,GDP,1844800934391.54
"Korea, Rep.",2022,GDP,1799363116866.52
"Korea, Rep.",2021,GDP,1942313560965.9
"Korea, Rep.",2020,GDP,1744070276373.34
"Korea, Rep.",2019,GDP,1751045752054.63
"Korea, Rep.",2018,GDP,1824251454306.83
"Korea, Rep.",2017,GDP,1710196756713.17
"Korea, Rep.",2016,GDP,1579150518945.44
"Korea, Rep.",2015,GDP,1539212301135.55
"Korea, Rep.",2014,GDP,1556252422020.44
"Korea, Rep.",2013,GDP,1434669686501.84
"Korea, Rep.",2012,GDP,1335343586437.67
"Korea, Rep.",2011,GDP,1307103477219.1
"Korea, Rep.",2010,GDP,1192830015737.68
"Korea, Rep.",2009,GDP,983065242417.36
"Korea, Rep.",2008,GDP,1091580692542.34
"Korea, Rep.",2007,GDP,1220911904593.06
"Korea, Rep.",2006,GDP,1095175538508.19
"Korea, Rep.",2005,GDP,971740329983.878
"Korea, Rep.",2004,GDP,823251107638.814
"Korea, Rep.",2003,GDP,728516494684.269
"Korea, Rep.",2002,GDP,650014391470.21
"Korea, Rep.",2001,GDP,567564806235.441
"Korea, Rep.",2000,GDP,597487173479.109
"Korea, Rep.",1999,GDP,515697079289.011
"Korea, Rep.",1998,GDP,397297216492.19
"Korea, Rep.",1997,GDP,589202526424.141
"Korea, Rep.",1996,GDP,631196863758.281
"Korea, Rep.",1995,GDP,586286469400.665
"Korea, Rep.",1994,GDP,479181794216.859
"Korea, Rep.",1993,GDP,405705302846.447
"Korea, Rep.",1992,GDP,366921291824.719
"Korea, Rep.",1991,GDP,340851946803.812
"Korea, Rep.",1990,GDP,292064221388.988
"Korea, Rep.",1989,GDP,254236243100.439
"Korea, Rep.",1988,GDP,205477530605.222
"Korea, Rep.",1987,GDP,152240393645.506
"Korea, Rep.",1986,GDP,119965960795.24
"Korea, Rep.",1985,GDP,103764281280.89
"Korea, Rep.",1984,GDP,99749645088.5994
"Korea, Rep.",1983,GDP,89621208322.3386
"Korea, Rep.",1982,GDP,79921300446.6517
"Korea, Rep.",1981,GDP,74287368087.3467
"Korea, Rep.",1980,GDP,66547970350.6151
"Korea, Rep.",1979,GDP,68083884297.5207
"Korea, Rep.",1978,GDP,52824793388.4297
"Korea, Rep.",1977,GDP,39064462809.9174
"Korea, Rep.",1976,GDP,30371074380.1653
"Korea, Rep.",1975,GDP,22126033057.8512
"Korea, Rep.",1974,GDP,19860929976.698
"Korea, Rep.",1973,GDP,14067523813.0386
"Korea, Rep.",1972,GDP,10990490569.7259
"Korea, Rep.",1971,GDP,10005257131.3347
"Korea, Rep.",1970,GDP,9085001793.55852
"Korea, Rep.",1969,GDP,7743940188.95006
"Korea, Rep.",1968,GDP,6167109472.42856
"Korea, Rep.",1967,GDP,4895076717.9993
"Korea, Rep.",1966,GDP,3957064541.39218
"Korea, Rep.",1965,GDP,3141131708.31319
"Korea, Rep.",1964,GDP,3476789681.58031
"Korea, Rep.",1963,GDP,4007692307.69231
"Korea, Rep.",1962,GDP,2826923076.92308
"Korea, Rep.",1961,GDP,2427244760.66918
"Korea, Rep.",1960,GDP,3973069306.93069
Kosovo,2024,GDP,11197246322.588
Kosovo,2023,GDP,10468224574.7539
Kosovo,2022,GDP,9354907646.29785
Kosovo,2021,GDP,9413408574.4949
Kosovo,2020,GDP,7717143395.54732
Kosovo,2019,GDP,7899741278.75198
Kosovo,2018,GDP,7878762812.27689
Kosovo,2017,GDP,7180768692.01515
Kosovo,2016,GDP,6682677289.98994
Kosovo,2015,GDP,6295848422.71573
Kosovo,2014,GDP,7074394734.88431
Kosovo,2013,GDP,6735328609.6594
Kosovo,2012,GDP,6163484244.63408
Kosovo,2011,GDP,6341613609.97976
Kosovo,2010,GDP,5343950556.07185
Kosovo,2009,GDP,5015894692.97027
Kosovo,2008,GDP,5181776768.71247
Kuwait,2024,GDP,160227273053.334
Kuwait,2023,GDP,165384407116.233
Kuwait,2022,GDP,183502046693.878
Kuwait,2021,GDP,148350671489.144
Kuwait,2020,GDP,111045470605.715
Kuwait,2019,GDP,140856394860.529
Kuwait,2018,GDP,138646316350.727
Kuwait,2017,GDP,120687539805.505
Kuwait,2016,GDP,109406674124.652
Kuwait,2015,GDP,114585555688.511
Kuwait,2014,GDP,162650450684.725
Kuwait,2013,GDP,174168116534.844
Kuwait,2012,GDP,174047662680.041
Kuwait,2011,GDP,154039231245.856
Kuwait,2010,GDP,115416245241.742
Kuwait,2009,GDP,105968691905.415
Kuwait,2008,GDP,147379737229.753
Kuwait,2007,GDP,114634043361.692
Kuwait,2006,GDP,101557330723.423
Kuwait,2005,GDP,80798630136.9863
Kuwait,2004,GDP,59439090600.6108
Kuwait,2003,GDP,47874582231.588
Kuwait,2002,GDP,38135788413.8276
Kuwait,2001,GDP,34889559869.8326
Kuwait,2000,GDP,37718743480.0751
Kuwait,1999,GDP,30122365849.2518
Kuwait,1998,GDP,25943705784.2996
Kuwait,1997,GDP,30350190704.4361
Kuwait,1996,GDP,31492373308.7516
Kuwait,1995,GDP,27186980646.5448
Kuwait,1994,GDP,24848483838.3838
Kuwait,1993,GDP,23941391390.7285
Kuwait,1992,GDP,19858555214.7239
Kuwait,1991,GDP,11009993703.1474
Kuwait,1990,GDP,18427777777.7778
Kuwait,1989,GDP,24313855653.3993
Kuwait,1988,GDP,20690322152.8945
Kuwait,1987,GDP,22368704133.6668
Kuwait,1986,GDP,17903989745.178
Kuwait,1985,GDP,21445970613.7595
Kuwait,1984,GDP,21700082752.9369
Kuwait,1983,GDP,20871081080.1538
Kuwait,1982,GDP,21577153356.4192
Kuwait,1981,GDP,25058020338.2535
Kuwait,1980,GDP,28638868355.9196
Kuwait,1979,GDP,24749063922.4796
Kuwait,1978,GDP,15503557496.1916
Kuwait,1977,GDP,14137406740.5065
Kuwait,1976,GDP,13132252801.9372
Kuwait,1975,GDP,12022811620.7867
Kuwait,1974,GDP,13006948296.2705
Kuwait,1973,GDP,5408804607.3129
Kuwait,1972,GDP,4450537925.33189
Kuwait,1971,GDP,3880392195.40688
Kuwait,1970,GDP,2873638850.54446
Kuwait,1969,GDP,2769198892.32044
Kuwait,1968,GDP,2662798934.88043
Kuwait,1967,GDP,2441599023.36039
Kuwait,1966,GDP,2391199043.52038
Kuwait,1965,GDP,2097199161.12034
Kuwait,1964,GDP,2071668533.03471
Kuwait,1963,GDP,1900895856.66293
Kuwait,1962,GDP,1828107502.79955
Kyrgyz Republic,2024,GDP,17478259659.2625
Kyrgyz Republic,2023,GDP,15180842369.4894
Kyrgyz Republic,2022,GDP,12134931017.9465
Kyrgyz Republic,2021,GDP,9249133946.26531
Kyrgyz Republic,2020,GDP,8270468614.24051
Kyrgyz Republic,2019,GDP,9371275264.36735
Kyrgyz Republic,2018,GDP,8271106235.41552
Kyrgyz Republic,2017,GDP,7702938379.42036
Kyrgyz Republic,2016,GDP,6813095379.1187
Kyrgyz Republic,2015,GDP,6678177511.66313
Kyrgyz Republic,2014,GDP,7468102412.68237
Kyrgyz Republic,2013,GDP,7335033800.59056
Kyrgyz Republic,2012,GDP,6605142884.36215
Kyrgyz Republic,2011,GDP,6197765984.28468
Kyrgyz Republic,2010,GDP,4794361863.01353
Kyrgyz Republic,2009,GDP,4690061380.60253
Kyrgyz Republic,2008,GDP,5139958909.17936
Kyrgyz Republic,2007,GDP,3802570552.56105
Kyrgyz Republic,2006,GDP,2834168889.42019
Kyrgyz Republic,2005,GDP,2460246766.41401
Kyrgyz Republic,2004,GDP,2211534585.0034
Kyrgyz Republic,2003,GDP,1919008090.49641
Kyrgyz Republic,2002,GDP,1605643104.73021
Kyrgyz Republic,2001,GDP,1525116370.27939
Kyrgyz Republic,2000,GDP,1369688498.06778
Kyrgyz Republic,1999,GDP,1249061487.01457
Kyrgyz Republic,1998,GDP,1645963749.83146
Kyrgyz Republic,1997,GDP,1767864035.71943
Kyrgyz Republic,1996,GDP,1827570586.16784
Kyrgyz Republic,1995,GDP,1661147035.24388
Kyrgyz Republic,1994,GDP,1681780847.41091
Kyrgyz Republic,1993,GDP,2026019252.61241
Kyrgyz Republic,1992,GDP,2315346942.855
Kyrgyz Republic,1991,GDP,2542256424.35069
Kyrgyz Republic,1990,GDP,2660202622.91006
Lao PDR,2024,GDP,16502933121.3379
Lao PDR,2023,GDP,15843155731.2552
Lao PDR,2022,GDP,15468785203.7532
Lao PDR,2021,GDP,18827148530.9347
Lao PDR,2020,GDP,18981805250.2424
Lao PDR,2019,GDP,18740561512.5555
Lao PDR,2018,GDP,18141641089.7963
Lao PDR,2017,GDP,17071155481.4994
Lao PDR,2016,GDP,15912501722.6143
Lao PDR,2015,GDP,14426380125.6488
Lao PDR,2014,GDP,13279245886.3854
Lao PDR,2013,GDP,11983252626.5452
Lao PDR,2012,GDP,10192846339.4029
Lao PDR,2011,GDP,8750104617.17303
Lao PDR,2010,GDP,7131771014.70456
Lao PDR,2009,GDP,5836137329.63305
Lao PDR,2008,GDP,5446433157.40114
Lao PDR,2007,GDP,4223152739.04052
Lao PDR,2006,GDP,3455030060.9785
Lao PDR,2005,GDP,2735558734.7379
Lao PDR,2004,GDP,2366398119.86321
Lao PDR,2003,GDP,2023324407.28414
Lao PDR,2002,GDP,1758176653.07746
Lao PDR,2001,GDP,1768619058.34647
Lao PDR,2000,GDP,1731198022.46763
Lao PDR,1999,GDP,1454430642.44959
Lao PDR,1998,GDP,1280177838.71905
Lao PDR,1997,GDP,1747011857.33107
Lao PDR,1996,GDP,1873671550.34636
Lao PDR,1995,GDP,1763536304.53964
Lao PDR,1994,GDP,1543606345.11684
Lao PDR,1993,GDP,1327748689.88094
Lao PDR,1992,GDP,1127806944.61513
Lao PDR,1991,GDP,1028087972.31085
Lao PDR,1990,GDP,865559879.400406
Lao PDR,1989,GDP,714046821.093797
Lao PDR,1988,GDP,598961269.297879
Lao PDR,1987,GDP,1087273103.69639
Lao PDR,1986,GDP,1776842097.16343
Lao PDR,1985,GDP,2366666615.55556
Lao PDR,1984,GDP,1757142855.91837
Latvia,2024,GDP,43684254432.3609
Latvia,2023,GDP,42779550936.838
Latvia,2022,GDP,38003198508.9107
Latvia,2021,GDP,38183326784.9335
Latvia,2020,GDP,33379927434.6149
Latvia,2019,GDP,33099503950.847
Latvia,2018,GDP,33247935477.3576
Latvia,2017,GDP,29391059767.4259
Latvia,2016,GDP,27117105059.5075
Latvia,2015,GDP,26344565876.8902
Latvia,2014,GDP,30277203767.4058
Latvia,2013,GDP,29152128167.8438
Latvia,2012,GDP,27116149948.6683
Latvia,2011,GDP,26575547900.8247
Latvia,2010,GDP,23468324572.3343
Latvia,2009,GDP,25691530442.035
Latvia,2008,GDP,34135200994.0067
Latvia,2007,GDP,29420499247.7089
Latvia,2006,GDP,20434922247.3037
Latvia,2005,GDP,16306935905.4138
Latvia,2004,GDP,13827070378.5612
Latvia,2003,GDP,11244337719.8377
Latvia,2002,GDP,9249030241.01864
Latvia,2001,GDP,8190888739.6463
Latvia,2000,GDP,7761252607.18424
Latvia,1999,GDP,7324192889.74297
Latvia,1998,GDP,6974112951.26891
Latvia,1997,GDP,6349481006.53278
Latvia,1996,GDP,5799465288.41246
Latvia,1995,GDP,5608208784.9401
Lebanon,2023,GDP,20078620356.9931
Lebanon,2022,GDP,20992421948.8081
Lebanon,2021,GDP,23131941556.7843
Lebanon,2020,GDP,31712128253.7961
Lebanon,2019,GDP,51605959131.2741
Lebanon,2018,GDP,54901519155.5556
Lebanon,2017,GDP,53027680685.9038
Lebanon,2016,GDP,51147308774.1294
Lebanon,2015,GDP,49929337836.8159
Lebanon,2014,GDP,48095213746.6003
Lebanon,2013,GDP,46880103080.597
Lebanon,2012,GDP,44016799515.7546
Lebanon,2011,GDP,39927125961.5257
Lebanon,2010,GDP,38443907042.1227
Lebanon,2009,GDP,35399582928.6899
Lebanon,2008,GDP,29118916105.4726
Lebanon,2007,GDP,24827355014.9254
Lebanon,2006,GDP,22022709851.4096
Lebanon,2005,GDP,21497336498.8391
Lebanon,2004,GDP,21159827992.0398
Lebanon,2003,GDP,20082918739.6352
Lebanon,2002,GDP,19152238805.9701
Lebanon,2001,GDP,17649751243.7811
Lebanon,2000,GDP,17260364842.4544
Lebanon,1999,GDP,17391056369.2265
Lebanon,1998,GDP,17247179005.5219
Lebanon,1997,GDP,15751867489.4446
Lebanon,1996,GDP,13690217333.5879
Lebanon,1995,GDP,11718795528.5556
Lebanon,1994,GDP,9599127050.17558
Lebanon,1993,GDP,7941744492.23595
Lebanon,1992,GDP,5843579160.90122
Lebanon,1991,GDP,4690415092.53663
Lebanon,1990,GDP,2838485353.96187
Lebanon,1989,GDP,2717998687.71002
Lebanon,1988,GDP,3313540067.93246
Lesotho,2024,GDP,2271759454.51107
Lesotho,2023,GDP,2117962445.37471
Lesotho,2022,GDP,2354980960.02697
Lesotho,2021,GDP,2412130056.55851
Lesotho,2020,GDP,2053699863.99625
Lesotho,2019,GDP,2390702295.82777
Lesotho,2018,GDP,2556247291.99785
Lesotho,2017,GDP,2306741672.29006
Lesotho,2016,GDP,2114426452.2019
Lesotho,2015,GDP,2359686724.53829
Lesotho,2014,GDP,2441063054.05792
Lesotho,2013,GDP,2367112931.642
Lesotho,2012,GDP,2477702216.26888
Lesotho,2011,GDP,2579409619.96722
Lesotho,2010,GDP,2234754241.91918
Lesotho,2009,GDP,1740894964.80511
Lesotho,2008,GDP,1766902709.19935
Lesotho,2007,GDP,1682131784.51365
Lesotho,2006,GDP,1800092563.75462
Lesotho,2005,GDP,1682343527.49221
Lesotho,2004,GDP,1511236655.52047
Lesotho,2003,GDP,1157825434.78971
Lesotho,2002,GDP,775777238.55814
Lesotho,2001,GDP,825706961.238689
Lesotho,2000,GDP,887291687.920796
Lesotho,1999,GDP,912773681.050642
Lesotho,1998,GDP,928460893.108965
Lesotho,1997,GDP,998004258.715675
Lesotho,1996,GDP,946112492.844847
Lesotho,1995,GDP,1001894000.27846
Lesotho,1994,GDP,878250945.280469
Lesotho,1993,GDP,835582062.476169
Lesotho,1992,GDP,831029861.704746
Lesotho,1991,GDP,704325366.718393
Lesotho,1990,GDP,596410263.743849
Lesotho,1989,GDP,495409232.627579
Lesotho,1988,GDP,470395800.600668
Lesotho,1987,GDP,402768324.481971
Lesotho,1986,GDP,318858422.989262
Lesotho,1985,GDP,268629925.852805
Lesotho,1984,GDP,333163670.280225
Lesotho,1983,GDP,386699308.859169
Lesotho,1982,GDP,348741683.673845
Lesotho,1981,GDP,434188034.188034
Lesotho,1980,GDP,431542536.663782
Lesotho,1979,GDP,290134592.523007
Lesotho,1978,GDP,266570066.642517
Lesotho,1977,GDP,193315048.328762
Lesotho,1976,GDP,147660036.915009
Lesotho,1975,GDP,149558895.914581
Lesotho,1974,GDP,150851316.52727
Lesotho,1973,GDP,121188715.759865
Lesotho,1972,GDP,80913200.4292822
Lesotho,1971,GDP,76480285.0044113
Lesotho,1970,GDP,68739972.504011
Lesotho,1969,GDP,65967973.6128106
Lesotho,1968,GDP,61445975.4216098
Lesotho,1967,GDP,59261976.2952095
Lesotho,1966,GDP,56699977.3200091
Lesotho,1965,GDP,54879978.0480088
Lesotho,1964,GDP,51939979.2240083
Lesotho,1963,GDP,47039981.1840075
Lesotho,1962,GDP,41859983.2560067
Lesotho,1961,GDP,35699985.7200057
Lesotho,1960,GDP,34579986.1680055
Liberia,2024,GDP,4779300900.0
Liberia,2023,GDP,4390000000.0
Liberia,2022,GDP,4001047000.0
Liberia,2021,GDP,3513049500.0
Liberia,2020,GDP,3176126300.0
Liberia,2019,GDP,3319596500.0
Liberia,2018,GDP,3422754800.0
Liberia,2017,GDP,3390703400.0
Liberia,2016,GDP,3398419600.0
Liberia,2015,GDP,3227075700.0
Liberia,2014,GDP,3225652000.0
Liberia,2013,GDP,3177198100.0
Liberia,2012,GDP,2791614000.0
Liberia,2011,GDP,2398000000.0
Liberia,2010,GDP,1998000000.0
Liberia,2009,GDP,1768000000.0
Liberia,2008,GDP,1726000000.0
Liberia,2007,GDP,1373000000.0
Liberia,2006,GDP,1119000000.0
Liberia,2005,GDP,949000000.0
Liberia,2004,GDP,897000000.0
Liberia,2003,GDP,748000000.0
Liberia,2002,GDP,927000000.0
Liberia,2001,GDP,906000000.0
Liberia,2000,GDP,874000000.0
Liberia,1999,GDP,441800000.0
Liberia,1998,GDP,359600000.0
Liberia,1997,GDP,295900000.0
Liberia,1996,GDP,159400000.0
Liberia,1995,GDP,134800000.0
Liberia,1994,GDP,132200000.0
Liberia,1993,GDP,160400000.0
Liberia,1992,GDP,223500000.0
Liberia,1991,GDP,348000000.0
Liberia,1990,GDP,384400000.0
Liberia,1989,GDP,786300000.0
Liberia,1988,GDP,1038300000.0
Liberia,1987,GDP,972800000.0
Liberia,1986,GDP,840964400.0
Liberia,1985,GDP,851296100.0
Liberia,1984,GDP,848478300.0
Liberia,1983,GDP,823374900.0
Liberia,1982,GDP,863933200.0
Liberia,1981,GDP,846514500.0
Liberia,1980,GDP,854711500.0
Liberia,1979,GDP,814067900.0
Liberia,1978,GDP,717240400.0
Liberia,1977,GDP,673010600.0
Liberia,1976,GDP,596675700.0
Liberia,1975,GDP,577549300.0
Liberia,1974,GDP,486955000.0
Liberia,1973,GDP,386968300.0
Liberia,1972,GDP,368098000.0
Liberia,1971,GDP,341543100.0
Liberia,1970,GDP,323099700.0
Liberia,1969,GDP,306961800.0
Liberia,1968,GDP,276820700.0
Liberia,1967,GDP,261024300.0
Liberia,1966,GDP,244459500.0
Liberia,1965,GDP,229260800.0
Liberia,1964,GDP,218929100.0
Liberia,1963,GDP,200229600.0
Liberia,1962,GDP,191861800.0
Liberia,1961,GDP,183920900.0
Liberia,1960,GDP,190495600.0
Libya,2024,GDP,48487151215.345
Libya,2023,GDP,44027664915.187
Libya,2022,GDP,43246297921.8499
Libya,2021,GDP,35217995647.2862
Libya,2020,GDP,46854285440.642
Libya,2019,GDP,69254496471.6938
Libya,2018,GDP,76686029772.1483
Libya,2017,GDP,67157452181.7738
Libya,2016,GDP,49912073701.298
Libya,2015,GDP,48717501321.3052
Libya,2014,GDP,57372355592.022
Libya,2013,GDP,75351107029.0605
Libya,2012,GDP,92540938129.1315
Libya,2011,GDP,48169263294.1007
Libya,2010,GDP,75380825062.4216
Libya,2009,GDP,60808562033.4191
Libya,2008,GDP,86710767415.1371
Libya,2007,GDP,68032978390.6007
Libya,2006,GDP,60094231606.642
Libya,2005,GDP,47334691241.4924
